1029	1076
1029	1075
1029	1070
1029	1116
1029	1151
1029	1089
1029	1117
1029	1066
1029	1076
1029	1070
1029	1075
1029	1116
1029	1089
1029	1117
1029	1066
1029	1151
1029	1116
1030	1146
1030	1167
1030	1088
1030	1161
1030	1168
1030	1122
1030	1169
1030	1158
1030	795
1030	1170
1031	1072
1031	1171
1031	1111
1031	846
1031	570
1031	1100
1031	1116
1031	1070
1031	1172
1031	1139
1031	1083
1032	1117
1032	1070
1032	1089
1032	1120
1032	1066
1032	1089
1032	1070
1032	1117
1032	1120
1032	1066
1033	38
1033	1104
1033	38
1033	125
1033	1093
1033	1100
1033	846
1033	847
1033	849
1033	1022
1033	989
1034	651
1034	432
1034	905
1034	784
1034	1099
1034	848
1034	1166
1034	1104
1034	1173
1034	1174
1034	176
1035	1155
1035	1175
1035	1176
1035	1104
1035	1100
1035	1175
1035	1155
1035	1176
1035	1104
1035	1100
1036	125
1036	1012
1036	1005
1036	1013
1036	769
1036	711
1036	713
1036	854
1036	866
1036	846
1036	631
1036	1000
1036	322
1036	1152
1036	845
1037	1116
1037	1070
1037	1066
1037	1117
1037	1069
1037	157
1037	1070
1037	1116
1037	1117
1037	1066
1037	1069
1037	157
1038	1099
1038	1067
1038	1100
1038	1177
1038	38
1038	832
1038	29
1038	1093
1038	569
1038	1103
1038	1107
1038	1072
1038	1178
1038	1110
1038	910
1039	1004
1039	1013
1039	1100
1039	1073
1039	1085
1039	1073
1039	1179
1039	1099
1039	1075
1039	849
1040	64
1040	851
1040	1180
1040	594
1040	595
1040	64
1040	851
1040	1180
1040	595
1040	594
1040	64
1040	1180
1040	851
1040	594
1040	595
1041	1099
1041	1075
1041	1101
1041	1103
1041	286
1041	1103
1041	1099
1041	1075
1041	1101
1041	286
1042	1105
1042	846
1042	1077
1042	1151
1042	1105
1042	568
1042	587
1042	569
1042	1102
1042	1106
1042	1083
1043	1181
1043	1159
1043	1091
1043	1116
1043	1103
1043	1087
1043	1091
1043	1116
1043	1103
1043	1087
1043	1181
1043	1159
1044	1066
1044	1116
1044	1068
1044	1075
1044	1070
1044	1066
1044	1116
1044	1068
1044	1075
1044	1070
1045	1169
1045	1182
1045	1160
1045	1167
1045	1154
1045	1169
1045	1182
1045	1160
1045	1167
1045	1154
1046	1118
1046	1091
1046	1116
1046	1070
1046	1145
1046	1075
1046	1070
1046	1118
1046	1145
1046	1091
1046	1075
1046	1116
1046	1070
1046	1118
1046	1116
1046	1091
1046	1145
1046	1075
1047	1139
1047	1072
1047	1139
1047	1087
1047	1072
1047	1087
1047	1139
1047	1072
1047	1139
1047	1072
1048	569
1048	587
1048	1104
1048	1022
1048	1099
1048	38
1048	1175
1048	1100
1048	1022
1048	1104
1048	587
1048	38
1048	1100
1048	1099
1048	569
1048	1175
1049	601
1049	1133
1049	1021
1049	1157
1049	1022
1049	1020
1049	749
1049	954
1049	712
1049	1014
1050	1116
1050	1183
1050	1076
1050	1070
1050	1075
1050	22
1050	1117
1050	1066
1050	1089
1050	1094
1051	231
1051	1184
1051	846
1051	1051
1051	1101
1051	213
1051	1184
1051	1051
1051	846
1051	231
1051	213
1051	1101
1052	1103
1052	1003
1052	1013
1052	845
1052	1103
1052	1003
1052	1013
1052	845
1052	1003
1052	1103
1052	1013
1053	114
1053	809
1053	734
1053	237
1053	224
1053	115
1053	352
1053	239
1053	444
1053	238
1053	1185
1053	227
1053	226
1054	1110
1054	1111
1054	1107
1054	1186
1054	1100
1054	587
1054	1071
1054	1103
1054	1085
1054	1164
1055	1106
1055	1085
1055	1139
1055	1101
1055	1073
1055	1083
1055	1139
1055	1073
1055	1085
1055	1083
1055	1106
1055	1101
1056	1075
1056	1068
1056	1118
1056	1076
1056	1089
1056	1145
1056	1066
1056	1075
1056	1068
1056	1118
1056	1066
1056	1089
1056	1076
1056	1145
1057	795
1057	570
1057	613
1057	1004
1057	613
1057	795
1057	1004
1057	570
1057	613
1057	1004
1057	570
1057	795
1058	43
1058	38
1058	1067
1058	566
1058	931
1058	1187
1058	110
1058	1070
1058	1116
1058	479
1058	713
1059	147
1059	1128
1059	487
1059	57
1059	486
1059	368
1059	970
1059	1188
1059	897
1059	1128
1059	487
1059	486
1059	368
1059	970
1059	1188
1059	1128
1059	487
1059	897
1059	970
1059	486
1059	897
1059	1188
1059	487
1059	465
1059	739
1059	1003
1059	1189
1059	970
1059	1188
1059	487
1059	334
1059	1189
1059	897
1059	3
1059	739
1059	1003
1059	1190
1059	1188
1059	897
1059	334
1059	1189
1059	739
1059	1003
1059	1188
1059	897
1059	1191
1059	334
1059	1189
1059	739
1059	1003
1059	3
1059	1190
1059	897
1059	1003
1059	739
1059	1190
1059	3
1059	1003
1059	1192
1059	1190
1060	1119
1060	1070
1060	1116
1060	1075
1060	1076
1060	1089
1060	1120
1060	1070
1060	1116
1060	1076
1060	1075
1060	1089
1060	1120
1060	1119
1061	1072
1061	1077
1061	1099
1061	38
1061	847
1061	1086
1061	1085
1061	1106
1061	1090
1061	1084
1061	1069
1061	1003
1061	289
1061	1193
1062	718
1062	629
1062	1137
1062	662
1062	717
1062	661
1062	1042
1062	715
1062	751
1062	624
1062	626
1062	1043
1062	762
1063	1076
1063	1069
1063	1084
1063	1117
1063	1066
1063	1151
1063	846
1063	1116
1063	1070
1063	1072
1063	1180
1063	1085
1063	379
1063	1148
1064	795
1064	1071
1064	1170
1064	1077
1064	1012
1064	1102
1064	1012
1064	1000
1064	1156
1064	253
1065	1067
1065	1100
1065	849
1065	1119
1065	1117
1065	1103
1065	846
1065	1091
1065	1151
1065	1069
1065	1090
1065	1175
1065	1121
1065	1072
1065	1139
1065	1085
1066	1077
1066	1067
1066	1075
1066	1104
1066	1071
1066	1070
1066	157
1066	1104
1066	1100
1066	1104
1066	38
1066	568
1066	1076
1066	567
1066	847
1066	1116
1066	587
1067	1104
1067	1111
1067	441
1067	1103
1067	1076
1067	1085
1067	1103
1067	1104
1067	1111
1067	1076
1067	441
1067	1085
1068	854
1068	38
1068	711
1068	1005
1068	1194
1068	1001
1068	870
1068	798
1068	1003
1068	1100
1068	866
1069	1099
1069	1083
1069	1085
1069	1072
1069	846
1069	711
1069	1068
1069	1071
1069	1072
1069	1071
1069	711
1069	846
1069	1099
1069	1085
1069	1083
1069	1068
1070	1076
1070	1117
1070	1151
1070	1066
1070	1090
1070	1089
1070	1069
1070	1094
1070	1091
1070	1118
1070	1084
1071	1086
1071	1083
1071	997
1071	1106
1071	1077
1071	849
1071	1104
1071	285
1071	1012
1071	1103
1072	1175
1072	1195
1072	1172
1072	441
1072	1121
1072	441
1072	1172
1072	1175
1072	1195
1072	1121
1072	441
1072	1121
1072	1175
1072	1172
1072	1195
1073	1076
1073	1075
1073	1094
1073	1196
1073	1066
1073	1076
1073	1196
1073	1075
1073	1066
1073	1094
1074	275
1074	1158
1074	570
1074	600
1074	567
1074	439
1074	595
1074	1083
1074	275
1074	1158
1074	600
1074	595
1074	570
1074	439
1074	567
1074	1083
1075	1076
1075	1116
1075	1089
1075	1076
1075	1089
1075	1116
1075	1076
1075	1116
1075	1089
1075	1076
1076	1197
1076	1085
1076	1013
1076	1004
1076	1005
1076	1067
1076	1104
1076	928
1076	846
1076	1022
1076	1104
1076	928
1076	1067
1076	1022
1076	846
1076	1013
1076	1004
1076	1197
1076	1085
1076	1005
1077	1019
1077	1006
1077	711
1077	322
1077	1016
1077	709
1077	769
1077	174
1077	1019
1077	1006
1077	711
1077	174
1077	709
1077	1016
1077	322
1077	769
1078	1103
1078	1099
1078	1086
1078	1087
1078	846
1078	1085
1078	322
1078	1016
1078	1165
1078	1109
1078	1142
1079	1086
1079	1198
1079	1087
1079	1072
1079	1087
1079	1198
1079	1087
1079	1072
1079	1086
1079	1073
1079	1085
1079	1083
1079	1073
1079	1085
1079	1083
1080	1077
1080	38
1080	1071
1080	567
1080	1175
1080	850
1080	1127
1080	1072
1080	1087
1080	1086
1081	652
1081	1162
1081	1021
1081	652
1081	1162
1081	1021
1081	1162
1081	1021
1081	1162
1081	1021
1082	1089
1082	1090
1082	1118
1082	1119
1082	1089
1082	1090
1082	1118
1082	1119
1082	1089
1082	1090
1082	1118
1083	1182
1083	1154
1083	1160
1083	1089
1083	1068
1083	1116
1083	1070
1083	1199
1083	1076
1083	1094
1084	1022
1084	1014
1084	1007
1084	1177
1084	1014
1084	528
1084	1014
1084	1007
1084	1177
1084	1022
1084	528
1084	1014
1085	1003
1085	376
1085	1200
1085	1201
1085	1199
1085	1178
1085	1201
1085	1114
1085	1140
1085	846
1085	1202
1086	44
1086	569
1086	1163
1086	441
1086	1101
1086	847
1086	441
1086	44
1086	1101
1086	569
1086	847
1086	1163
1087	1066
1087	1116
1087	1070
1087	1089
1087	1068
1087	1117
1087	1076
1087	1090
1087	1066
1087	1070
1087	1068
1087	1117
1087	1116
1087	1076
1087	1090
1087	1089
1087	1066
1087	1117
1087	1076
1087	1070
1087	1068
1087	1116
1087	1090
1087	1089
1088	44
1088	93
1088	97
1088	94
1088	95
1088	115
1088	114
1088	242
1088	224
1088	221
1088	445
1089	1005
1089	1001
1089	1021
1089	595
1089	1133
1089	1099
1089	566
1089	570
1089	854
1089	742
1089	469
1089	931
1089	1002
1089	529
1090	1100
1090	1067
1090	1111
1090	38
1090	1071
1090	1093
1090	1085
1090	1005
1090	1102
1090	1099
1090	1072
1090	997
1090	989
1090	775
1091	1066
1091	1089
1091	1068
1091	1076
1091	1118
1091	713
1091	1004
1091	1197
1091	1075
1091	711
1092	1068
1092	1075
1092	1089
1092	1075
1092	1089
1092	1068
1092	1075
1092	1089
1092	1068
1092	1075
1092	1068
1092	1089
1092	1075
1092	1089
1092	1068
1093	1076
1093	1075
1093	1118
1093	1089
1093	1116
1093	1117
1093	1070
1093	1090
1093	1021
1093	1068
1094	1076
1094	1089
1094	1103
1094	1118
1094	1069
1094	1103
1094	1076
1094	1089
1094	1118
1094	1069
1095	1099
1095	1103
1095	1100
1095	1093
1095	1071
1095	1072
1095	567
1095	1072
1095	1139
1095	1085
1095	798
1096	329
1096	237
1096	444
1096	115
1096	355
1096	44
1096	241
1096	353
1096	114
1096	445
1097	1005
1097	1156
1097	1170
1097	1004
1097	1003
1097	1161
1097	1103
1097	1090
1097	1091
1097	1203
1097	1091
1098	1066
1098	1076
1098	1070
1098	1117
1098	1075
1098	1116
1098	1118
1098	1089
1098	1068
1098	1151
1098	1084
1099	1001
1099	1003
1099	1004
1099	1099
1099	1100
1099	1111
1099	1002
1099	1104
1099	1103
1099	1077
1099	805
1099	569
1099	870
1099	931
1099	775
1099	709
1099	832
1100	1100
1100	38
1100	1104
1100	1091
1100	1005
1100	71
1100	1005
1100	1104
1100	1100
1100	71
1100	1091
1100	38
1101	1050
1101	1177
1101	566
1101	569
1101	567
1101	847
1101	1177
1101	566
1101	569
1101	567
1101	1050
1102	925
1102	57
1102	566
1102	1013
1102	566
1102	57
1102	1013
1102	925
1102	566
1102	57
1102	925
1102	1013
1103	1204
1103	1178
1103	1173
1103	1147
1103	1205
1103	1206
1103	832
1103	1207
1103	1157
1103	1013
1104	711
1104	1208
1104	1209
1104	1210
1104	1211
1104	1212
1104	1213
1104	1214
1104	1215
1104	1216
1104	1217
1105	1120
1105	824
1105	1094
1105	1151
1105	1120
1105	1094
1105	824
1105	1151
1105	824
1105	1094
1105	1151
1105	1120
1105	824
1105	1094
1105	1151
1105	1120
1106	1182
1106	775
1106	1071
1106	1099
1106	569
1106	1218
1106	71
1106	458
1106	469
1106	1219
1107	1070
1107	1076
1107	1075
1107	1066
1107	1117
1107	1068
1107	210
1107	1159
1107	1090
1107	1094
1107	1069
1107	1119
1107	1089
1107	1118
1107	1119
1107	1145
1107	824
1107	1120
1107	587
1108	1220
1108	1221
1108	1222
1108	1223
1108	1224
1108	1225
1108	1223
1108	1221
1108	1220
1108	1224
1108	1222
1108	1225
1109	1156
1109	1173
1109	1147
1109	1150
1109	1226
1109	1227
1109	1215
1109	1210
1109	1178
1109	1202
1110	849
1110	196
1110	854
1110	733
1110	846
1110	1004
1110	196
1110	846
1110	849
1110	1004
1110	733
1110	854
1111	1010
1111	55
1111	1228
1111	288
1111	838
1111	1228
1111	55
1111	1010
1111	288
1111	838
1112	1173
1112	1207
1112	1227
1112	1199
1112	1227
1112	1173
1112	1199
1112	1207
1112	1227
1112	1173
1112	1199
1112	1207
1113	1091
1113	1076
1113	1117
1113	1116
1113	1118
1113	824
1113	1070
1113	1075
1113	1089
1113	1119
1114	1150
1114	1229
1114	1218
1114	1230
1114	1231
1114	1232
1114	1233
1114	63
1114	1234
1114	595
1115	38
1115	568
1115	567
1115	1235
1115	661
1115	217
1115	624
1115	716
1115	649
1115	1137
1115	662
1115	719
1115	629
1116	1156
1116	1147
1116	1236
1116	1178
1116	1199
1116	849
1116	1085
1116	1071
1116	1106
1116	1168
1117	1237
1117	1238
1117	471
1117	1150
1117	1209
1117	1170
1117	1230
1117	1162
1117	1014
1117	1005
1117	737
1118	1239
1118	1240
1118	298
1118	1241
1118	1242
1118	1243
1118	1244
1118	1239
1118	298
1118	1241
1118	1243
1118	1244
1118	1240
1118	1242
1118	1239
1118	1241
1118	298
1118	1243
1118	1244
1118	1240
1118	1242
1119	910
1119	99
1119	97
1119	1126
1119	117
1119	116
1119	227
1119	1245
1119	1176
1119	1246
1120	1218
1120	1220
1120	1217
1120	1247
1120	1208
1120	1248
1120	712
1120	1230
1120	1197
1120	1248
1120	712
1120	1197
1120	1217
1120	1247
1120	1220
1120	1208
1120	1218
1120	1230
1121	713
1121	295
1121	1117
1121	1070
1121	1075
1121	1117
1121	1075
1121	1070
1121	713
1121	295
1122	1148
1122	1249
1122	1219
1122	1121
1122	1250
1122	1251
1122	1091
1122	1094
1122	1084
1122	832
1123	1151
1123	1089
1123	1120
1123	1159
1123	1119
1123	1151
1123	1159
1123	1089
1123	1119
1123	1120
1124	38
1124	1077
1124	1085
1124	1111
1124	1252
1124	1093
1124	1160
1124	1077
1124	1093
1124	38
1124	1111
1124	1252
1124	1085
1124	1160
1125	1011
1125	1004
1125	1160
1125	1169
1125	1170
1125	1012
1125	1169
1125	1182
1125	198
1125	1025
1125	1005
1126	1253
1126	1167
1126	1247
1126	1248
1126	1216
1126	1168
1126	1248
1126	1216
1126	1247
1126	1168
1126	1167
1126	1253
1127	1249
1127	1149
1127	1178
1127	1204
1127	1148
1127	845
1127	1168
1127	1154
1127	1104
1127	1103
1127	1169
1128	1173
1128	1150
1128	1178
1128	1170
1128	1156
1128	1004
1128	1153
1128	1005
1128	1232
1128	1218
1128	1234
1128	1231
1128	91
1128	1254
1128	1233
1129	1119
1129	1147
1129	1237
1129	1069
1129	676
1129	1255
1129	1119
1129	1147
1129	1069
1129	1237
1129	676
1129	1255
1129	650
1130	1242
1130	1244
1130	1240
1130	1157
1130	1243
1130	1157
1130	1242
1130	1244
1130	1157
1130	1243
1130	1240
1130	1157
1130	1242
1130	1244
1130	1243
1130	1157
1130	1240
1131	1230
1131	57
1131	147
1131	568
1131	1150
1131	1027
1131	1156
1131	1015
1131	147
1131	1027
1131	1230
1131	1150
1131	57
1131	1156
1131	1015
1131	568
1131	147
1131	1027
1131	1156
1131	1230
1131	1150
1131	57
1131	568
1131	1015
1132	1256
1132	1218
1132	922
1132	1257
1132	1258
1132	920
1132	919
1132	921
1132	949
1132	817
1132	955
1132	825
1132	1115
1133	330
1133	352
1133	239
1133	238
1133	1223
1133	1209
1133	444
1133	1210
1133	1212
1133	1220
1134	1259
1134	1260
1134	1261
1134	1262
1134	1004
1134	1205
1134	1261
1134	1259
1134	1262
1134	1205
1134	1260
1134	1004
1135	1253
1135	1157
1135	1253
1135	1255
1135	1146
1135	1253
1135	1146
1135	1253
1135	1157
1135	1255
1136	1249
1136	1148
1136	1219
1136	1206
1136	1252
1136	1219
1136	1149
1136	1202
1136	1263
1136	1237
1137	1163
1137	1077
1137	1067
1137	1072
1137	566
1137	1086
1137	1085
1137	567
1137	569
1137	1106
1138	1249
1138	1148
1138	1219
1138	1202
1138	1149
1138	1170
1138	1207
1138	1147
1138	1206
1138	1150
1139	1198
1139	1087
1139	1073
1139	1139
1139	1087
1139	1103
1139	1198
1139	1087
1139	1073
1139	1087
1139	1139
1139	1103
1140	970
1140	1264
1140	252
1140	970
1140	252
1140	1264
1140	252
1140	970
1140	1264
1140	252
1140	970
1141	495
1141	818
1141	119
1141	817
1141	950
1141	842
1141	1171
1141	949
1141	53
1141	818
1141	1073
1142	931
1142	313
1142	1111
1142	587
1142	1218
1142	775
1142	1160
1142	1204
1142	1206
1142	1153
1142	1258
1142	1001
1142	1003
1143	1016
1143	1232
1143	136
1143	711
1143	379
1143	322
1143	1013
1143	174
1143	1182
1143	1209
1143	1025
1144	1117
1144	740
1144	157
1144	357
1144	155
1144	1070
1144	740
1144	157
1144	155
1144	1070
1144	357
1144	1117
1145	1182
1145	1170
1145	1199
1145	1154
1145	1071
1145	631
1145	1153
1145	278
1145	1265
1145	1005
1145	1003
1145	1013
1146	1258
1146	1004
1146	1214
1146	1197
1146	1212
1146	1117
1146	1210
1146	180
1146	1109
1146	1084
1146	1094
1146	265
1146	1057
1146	928
1147	1160
1147	999
1147	1209
1147	1218
1147	1099
1147	1071
1147	38
1147	1003
1147	631
1147	1238
1147	278
1147	999
1147	1218
1147	1160
1147	1209
1147	1099
1147	38
1147	631
1147	1238
1147	1003
1147	1071
1147	278
1148	530
1148	1139
1148	1149
1148	1266
1148	1005
1148	1150
1148	530
1148	1139
1148	1149
1148	1005
1148	1150
1148	1266
1149	44
1149	242
1149	94
1149	241
1149	445
1149	240
1149	114
1149	97
1149	93
1149	1073
1150	1178
1150	1249
1150	1148
1150	1160
1150	1219
1150	1182
1150	1154
1150	742
1150	846
1150	847
1150	832
1151	1150
1151	1173
1151	1199
1151	1178
1151	1267
1151	1169
1151	1150
1151	1173
1151	1178
1151	1199
1151	1267
1151	1169
1152	824
1152	153
1152	286
1152	1232
1152	762
1152	624
1152	717
1152	627
1152	717
1152	627
1152	737
1152	753
1152	699
1152	718
1152	751
1152	1249
1152	1268
1152	824
1152	286
1152	153
1152	762
1152	1232
1152	1268
1152	627
1152	624
1152	717
1152	627
1152	751
1152	718
1152	737
1152	753
1152	699
1152	1249
1153	1269
1153	789
1153	1203
1153	1089
1153	210
1153	1269
1153	789
1153	1203
1153	210
1153	1089
1154	1212
1154	1221
1154	712
1154	714
1154	1213
1154	1222
1154	1223
1154	1225
1154	1213
1154	180
1154	1270
1154	1248
1154	1270
1154	190
1154	881
1154	1247
1154	1109
1154	1217
1154	883
1154	1271
1154	1259
1154	1272
1154	1262
1154	1273
1154	1259
1154	1205
1154	693
1154	1274
1154	1256
1154	1275
1154	172
1154	1276
1154	606
1154	258
1154	799
1154	255
1154	1198
1154	354
1154	1277
1154	354
1154	675
1154	755
1154	1278
1154	74
1154	1024
1155	1100
1155	1077
1155	1104
1155	1111
1155	849
1155	1102
1155	1111
1155	1077
1155	1100
1155	849
1155	1102
1155	1104
1156	1067
1156	38
1156	587
1156	32
1156	1111
1156	566
1156	1117
1156	557
1156	845
1156	931
1156	929
1157	1075
1157	157
1157	1076
1157	1070
1157	1066
1157	1118
1157	1069
1157	1091
1157	769
1157	713
1157	1125
1158	1156
1158	1173
1158	1147
1158	1279
1158	1178
1158	1280
1158	1279
1158	1147
1158	1280
1158	1156
1158	1173
1158	1178
1159	496
1159	44
1159	825
1159	950
1159	955
1159	444
1159	117
1159	97
1159	237
1159	221
1160	1072
1160	1069
1160	1087
1160	1198
1160	1073
1160	1087
1160	1073
1160	1198
1160	1069
1160	1072
1161	1227
1161	1178
1161	1170
1161	1281
1161	1207
1161	1173
1161	1160
1161	742
1161	1154
1161	832
1161	1158
1162	1160
1162	1169
1162	1182
1162	1154
1162	1153
1162	1282
1162	1160
1162	1182
1162	1169
1162	1154
1162	1153
1162	1282
1163	1182
1163	1154
1163	989
1163	1230
1163	1005
1163	1170
1163	469
1163	1150
1163	756
1163	31
1163	28
1164	1141
1164	1144
1164	1150
1164	1073
1164	1283
1164	1141
1164	1144
1164	1150
1164	1073
1164	1283
1164	1141
1164	1144
1164	1073
1164	1150
1164	1283
1165	1284
1165	1209
1165	1211
1165	1216
1165	1215
1165	1212
1165	1220
1165	1224
1165	1222
1165	1270
1165	1223
1165	1221
1166	1150
1166	1178
1166	1173
1166	1199
1166	1237
1166	1285
1166	362
1166	365
1166	1286
1166	490
1167	238
1167	93
1167	97
1167	352
1167	94
1167	223
1167	97
1167	238
1167	93
1167	352
1167	94
1167	223
1168	226
1168	1126
1168	227
1168	223
1168	1185
1168	225
1168	223
1168	226
1168	227
1168	1185
1168	1126
1168	225
1169	658
1169	569
1169	845
1169	1211
1169	1208
1169	1230
1169	1197
1169	1209
1169	1214
1169	141
1170	1231
1170	1232
1170	1173
1170	1201
1170	1004
1170	712
1170	1218
1170	1220
1170	1219
1170	1207
1170	1156
1170	1206
1171	657
1171	595
1171	847
1171	1021
1171	1006
1171	756
1171	1150
1171	1153
1171	1160
1171	1218
1171	1230
1172	1239
1172	1263
1172	1240
1172	1244
1172	1243
1172	1207
1172	544
1172	1146
1172	1227
1172	1149
1172	1202
1172	1243
1172	1239
1172	1244
1172	1240
1172	1263
1172	1207
1172	1149
1172	1202
1172	1146
1172	1227
1172	544
1173	657
1173	501
1173	1147
1173	24
1173	1147
1173	657
1173	24
1173	501
1173	1147
1173	657
1173	501
1173	24
1174	1233
1174	1231
1174	1232
1174	1234
1174	91
1174	1249
1174	437
1174	1263
1174	1219
1174	1206
1174	1207
1175	1173
1175	785
1175	1173
1175	784
1175	1155
1175	1175
1175	1121
1175	1173
1175	785
1175	1173
1175	784
1175	1175
1175	1155
1175	1121
1176	788
1176	788
1176	310
1176	1220
1176	234
1176	1221
1176	712
1176	1221
1176	1220
1176	783
1176	1024
1176	234
1176	1287
1176	650
1176	1024
1176	1020
1176	1288
1176	755
1176	595
1176	1089
1177	1289
1177	1290
1177	1291
1177	1146
1177	1292
1177	1167
1177	1236
1177	1161
1177	950
1177	21
1177	796
1178	1293
1178	1173
1178	1013
1178	1149
1178	1173
1178	1206
1178	1001
1178	1234
1178	1230
1178	1167
1179	1077
1179	568
1179	438
1179	1104
1179	577
1179	1077
1179	438
1179	1104
1179	568
1179	577
1180	846
1180	566
1180	870
1180	1085
1180	439
1180	1021
1180	570
1180	569
1180	542
1180	1024
1181	1160
1181	1169
1181	1153
1181	1218
1181	1238
1181	1160
1181	1169
1181	1153
1181	1218
1181	1238
1182	9
1182	741
1182	351
1182	1294
1182	1252
1182	1295
1182	316
1182	1252
1182	1295
1182	316
1182	1295
1182	316
1182	1252
1183	791
1183	1219
1183	1296
1183	1219
1183	791
1183	1296
1183	1219
1183	791
1183	1219
1183	1296
1183	791
1184	1170
1184	1218
1184	243
1184	471
1184	1265
1184	322
1184	1152
1184	1162
1184	1007
1184	1297
1184	1007
1185	1076
1185	597
1185	1066
1185	1089
1185	1066
1185	1076
1185	597
1185	1066
1185	1076
1185	1089
1185	597
1186	1100
1186	929
1186	1100
1186	928
1186	846
1186	1153
1186	795
1186	1162
1186	449
1186	1154
1186	1288
1186	1278
1186	631
1186	1278
1186	786
1187	1147
1187	1170
1187	1182
1187	1170
1187	631
1187	1238
1187	1170
1187	1160
1187	1178
1187	1154
1187	1178
1188	1081
1188	689
1188	568
1188	569
1188	633
1188	1081
1188	689
1188	568
1188	569
1188	633
1189	1230
1189	1218
1189	775
1189	569
1189	37
1189	929
1189	1000
1189	512
1189	850
1189	1102
1189	1067
1190	1150
1190	569
1190	1218
1190	1170
1190	1150
1190	569
1190	1218
1190	1170
1190	1218
1190	569
1190	1150
1191	1156
1191	866
1191	1173
1191	1178
1191	38
1191	570
1191	1111
1191	849
1191	1099
1191	1103
1191	569
1191	846
1192	1207
1192	1243
1192	1219
1192	1148
1192	1206
1192	1158
1192	1249
1192	1160
1192	1244
1192	1242
1192	1167
1193	1233
1193	1231
1193	1232
1193	1234
1193	1003
1193	1249
1193	1148
1193	1149
1193	1207
1193	1206
1194	854
1194	631
1194	1288
1194	1099
1194	1103
1194	631
1194	1099
1194	854
1194	1103
1194	1288
1195	1170
1195	1291
1195	1236
1195	1154
1195	1169
1195	1160
1195	1153
1195	1265
1195	1211
1195	1197
1195	579
1196	1218
1196	1230
1196	1005
1196	749
1196	1148
1196	1292
1196	1100
1196	71
1196	1132
1196	1038
1197	1219
1197	1249
1197	1148
1197	1150
1197	1207
1197	1231
1197	1001
1197	1265
1197	846
1197	1274
1198	1170
1198	1199
1198	1178
1198	1150
1198	675
1198	1178
1198	1150
1198	1170
1198	1199
1198	675
1199	769
1199	1006
1199	1209
1199	769
1199	1208
1199	1249
1199	1006
1199	1209
1199	1208
1199	1249
1199	1148
1199	769
1199	1006
1200	1199
1200	1170
1200	1249
1200	1263
1200	1149
1200	1167
1200	1219
1200	1148
1200	1206
1200	1207
1200	1157
1200	1298
1201	1281
1201	1160
1201	1169
1201	606
1201	1150
1201	1170
1201	1199
1201	1154
1201	1059
1201	1182
1202	1254
1202	1210
1202	1233
1202	1231
1202	1232
1202	1234
1202	1214
1202	1254
1202	1210
1202	1234
1202	1231
1202	1214
1202	1232
1202	1233
1203	1099
1203	1163
1203	1165
1203	1103
1203	1077
1203	1241
1203	849
1203	1200
1203	1077
1203	1103
1203	1163
1203	1099
1203	1165
1203	1200
1203	1241
1203	849
1204	1208
1204	1209
1204	1212
1204	1216
1204	1220
1204	1221
1204	1223
1204	1224
1204	1222
1204	1213
1205	1150
1205	1178
1205	1156
1205	1299
1205	1199
1205	1209
1205	1210
1205	1214
1205	1159
1205	1211
1205	1027
1205	1215
1206	1236
1206	1293
1206	1170
1206	1150
1206	1300
1206	1293
1206	1300
1206	1236
1206	1170
1206	1150
1207	1201
1207	1169
1207	1154
1207	470
1207	657
1207	1281
1207	712
1207	1014
1207	249
1207	1044
1207	1024
1208	1222
1208	427
1208	1210
1208	446
1208	1199
1208	1150
1208	1170
1208	1156
1208	1167
1208	1262
1209	1150
1209	1146
1209	1178
1209	1156
1209	1199
1209	1173
1209	1147
1209	1167
1209	1161
1209	796
1209	1255
1210	1238
1210	1218
1210	1216
1210	1210
1210	1012
1210	1288
1210	327
1210	1208
1210	595
1210	1220
1210	1162
1211	595
1211	41
1211	563
1211	513
1211	456
1211	140
1211	188
1211	395
1211	1051
1211	1093
1211	569
1212	1204
1212	1232
1212	1207
1212	1231
1212	1233
1212	1206
1212	1149
1212	1224
1212	1301
1212	1234
1212	187
1213	1161
1213	796
1213	1168
1213	1146
1213	1158
1213	1161
1213	1146
1213	1168
1213	796
1213	1158
1214	1167
1214	1146
1214	1157
1214	796
1214	1288
1214	1167
1214	1146
1214	796
1214	1168
1214	1157
1215	566
1215	756
1215	570
1215	322
1215	125
1215	1218
1215	1011
1215	1217
1215	1178
1215	997
1215	989
1215	1012
1216	626
1216	715
1216	718
1216	1042
1216	716
1216	719
1216	661
1216	762
1216	752
1216	627
1217	238
1217	352
1217	97
1217	239
1217	444
1217	330
1217	237
1217	98
1217	96
1217	99
1218	1173
1218	1170
1218	1156
1218	1281
1218	1178
1218	1253
1218	1147
1218	1160
1218	1227
1218	1173
1218	1170
1218	1156
1218	1147
1218	1281
1218	1178
1218	1253
1218	1227
1218	1160
1219	1204
1219	1085
1219	38
1219	631
1219	1153
1219	125
1219	846
1219	448
1219	662
1219	753
1220	331
1220	1156
1220	1211
1220	1156
1220	1150
1220	1209
1220	1214
1220	1210
1220	511
1220	1299
1220	1027
1221	1076
1221	1117
1221	1106
1221	1118
1221	1083
1221	1068
1221	213
1221	1250
1221	1104
1221	846
1221	38
1221	1075
1222	1073
1222	1175
1222	565
1222	1302
1222	332
1222	1128
1222	486
1222	972
1222	252
1222	968
